result;subset;metric;epoch;task
0.36786114221724525;train;accuracy;1;emotion
0.37416013437849943;train;accuracy;2;emotion
0.3762597984322508;train;accuracy;3;emotion
0.3772396416573348;train;accuracy;4;emotion
0.3780515117581187;train;accuracy;5;emotion
0.37877939529675253;train;accuracy;6;emotion
0.3791793313069909;train;accuracy;7;emotion
0.3813689809630459;train;accuracy;8;emotion
0.3854361080004977;train;accuracy;9;emotion
0.3914053751399776;train;accuracy;10;emotion
0.39738369133665885;train;accuracy;11;emotion
0.4032288167226577;train;accuracy;12;emotion
0.40916530278232405;train;accuracy;13;emotion
0.4146736522156455;train;accuracy;14;emotion
0.4200261291526689;train;accuracy;15;emotion
0.4255144176931691;train;accuracy;16;emotion
0.4304887688558066;train;accuracy;17;emotion
0.43581249222346646;train;accuracy;18;emotion
0.44026639948134616;train;accuracy;19;emotion
0.4450867861142217;train;accuracy;20;emotion
0.4494614195062123;train;accuracy;21;emotion
0.4540109946044996;train;accuracy;22;emotion
0.45826233020108087;train;accuracy;23;emotion
0.4619960806270997;train;accuracy;24;emotion
0.46601343784994403;train;accuracy;25;emotion
0.4692156947196141;train;accuracy;26;emotion
0.4725332835635187;train;accuracy;27;emotion
0.4755439129739242;train;accuracy;28;emotion
0.4779318067729853;train;accuracy;29;emotion
0.4807390817469205;train;accuracy;30;emotion
0.48305819455983817;train;accuracy;31;emotion
0.4853285974244121;train;accuracy;32;emotion
0.48752078455325937;train;accuracy;33;emotion
0.4895099137079244;train;accuracy;34;emotion
0.4916013437849944;train;accuracy;35;emotion
0.49354547716809755;train;accuracy;36;emotion
0.4953920886171726;train;accuracy;37;emotion
0.49717834620144985;train;accuracy;38;emotion
0.49870789904384527;train;accuracy;39;emotion
0.5003149496080627;train;accuracy;40;emotion
0.5018572638133996;train;accuracy;41;emotion
0.5033994560870261;train;accuracy;42;emotion
0.5049089820047397;train;accuracy;43;emotion
0.5064453323831823;train;accuracy;44;emotion
0.5079382854298867;train;accuracy;45;emotion
0.5092324358537417;train;accuracy;46;emotion
0.5104119511090991;train;accuracy;47;emotion
0.5115948114968272;train;accuracy;48;emotion
0.5125579907214846;train;accuracy;49;emotion
0.5136170212765957;train;accuracy;50;emotion
0.5146509891750654;train;accuracy;51;emotion
0.515607502799552;train;accuracy;52;emotion
0.5166388472184074;train;accuracy;53;emotion
0.5177460495209655;train;accuracy;54;emotion
0.5187468186908276;train;accuracy;55;emotion
0.519771836506159;train;accuracy;56;emotion
0.5208247382173238;train;accuracy;57;emotion
0.5216482604162644;train;accuracy;58;emotion
0.5224153965873934;train;accuracy;59;emotion
0.5232362821948489;train;accuracy;60;emotion
0.5241128632533548;train;accuracy;61;emotion
0.5248798901853123;train;accuracy;62;emotion
0.5256625606569616;train;accuracy;63;emotion
0.5263770296752519;train;accuracy;64;emotion
0.5271341200792489;train;accuracy;65;emotion
0.5278767518409175;train;accuracy;66;emotion
0.5286013939262255;train;accuracy;67;emotion
0.5292882550556617;train;accuracy;68;emotion
0.5300972134313582;train;accuracy;69;emotion
0.5307230843065109;train;accuracy;70;emotion
0.5313116098607321;train;accuracy;71;emotion
0.5321287482891626;train;accuracy;72;emotion
0.5328889843378484;train;accuracy;73;emotion
0.5335794921461214;train;accuracy;74;emotion
0.5341246733855917;train;accuracy;75;emotion
0.5347807508693346;train;accuracy;76;emotion
0.5354815956719652;train;accuracy;77;emotion
0.5361393459097826;train;accuracy;78;emotion
0.5367627255588473;train;accuracy;79;emotion
0.5372865341545353;train;accuracy;80;emotion
0.5379425711639224;train;accuracy;81;emotion
0.5385723650069647;train;accuracy;82;emotion
0.5392443233179077;train;accuracy;83;emotion
0.5398636218205087;train;accuracy;84;emotion
0.5405309268164152;train;accuracy;85;emotion
0.5411403942811011;train;accuracy;86;emotion
0.5417615940070278;train;accuracy;87;emotion
0.5423591316298483;train;accuracy;88;emotion
0.5428708934660342;train;accuracy;89;emotion
0.5434894861266641;train;accuracy;90;emotion
0.5441037126367474;train;accuracy;91;emotion
0.5447928331466966;train;accuracy;92;emotion
0.5453828462714783;train;accuracy;93;emotion
0.5459930666412522;train;accuracy;94;emotion
0.5466434844109153;train;accuracy;95;emotion
0.5472132792086599;train;accuracy;96;emotion
0.5477309197538703;train;accuracy;97;emotion
0.5483179834083689;train;accuracy;98;emotion
0.5489327768163155;train;accuracy;99;emotion
0.549442889137738;train;accuracy;100;emotion
0.550012196068431;train;accuracy;101;emotion
0.5505428935291922;train;accuracy;102;emotion
0.5511149284075713;train;accuracy;103;emotion
0.5517082651391162;train;accuracy;104;emotion
0.5521943155761745;train;accuracy;105;emotion
0.5527609922035116;train;accuracy;106;emotion
0.5533196931481618;train;accuracy;107;emotion
0.5538395338227365;train;accuracy;108;emotion
0.5543652465146861;train;accuracy;109;emotion
0.5549755675455563;train;accuracy;110;emotion
0.5555219273024424;train;accuracy;111;emotion
0.5560335346344585;train;accuracy;112;emotion
0.5565509518477044;train;accuracy;113;emotion
0.5571108622620381;train;accuracy;114;emotion
0.5575393154486586;train;accuracy;115;emotion
0.5581124261497471;train;accuracy;116;emotion
0.5586494195116816;train;accuracy;117;emotion
0.5590895287262513;train;accuracy;118;emotion
0.5595857603959837;train;accuracy;119;emotion
0.5600457260171706;train;accuracy;120;emotion
0.560588322397342;train;accuracy;121;emotion
0.5610692453141923;train;accuracy;122;emotion
0.5615423483462159;train;accuracy;123;emotion
0.5620687786728317;train;accuracy;124;emotion
0.5625487122060471;train;accuracy;125;emotion
0.5630676869478661;train;accuracy;126;emotion
0.5635123577078062;train;accuracy;127;emotion
0.563963203387458;train;accuracy;128;emotion
0.5644352717518686;train;accuracy;129;emotion
0.5648397794814368;train;accuracy;130;emotion
0.5652701674602293;train;accuracy;131;emotion
0.5657491771013607;train;accuracy;132;emotion
0.5662230885163637;train;accuracy;133;emotion
0.5666376961775668;train;accuracy;134;emotion
0.5671145949981337;train;accuracy;135;emotion
0.5676174165074764;train;accuracy;136;emotion
0.5680372892162071;train;accuracy;137;emotion
0.5684632487787461;train;accuracy;138;emotion
0.5689112763540567;train;accuracy;139;emotion
0.5694088945768677;train;accuracy;140;emotion
0.5698478314391683;train;accuracy;141;emotion
0.5702825576076842;train;accuracy;142;emotion
0.5706974995888769;train;accuracy;143;emotion
0.5711727790220231;train;accuracy;144;emotion
0.5716106112677144;train;accuracy;145;emotion
0.5720481983156668;train;accuracy;146;emotion
0.5724341248257422;train;accuracy;147;emotion
0.5728356435943222;train;accuracy;148;emotion
0.5732937763514885;train;accuracy;149;emotion
0.5737010078387458;train;accuracy;150;emotion
0.5740713273955638;train;accuracy;151;emotion
0.5744551924323688;train;accuracy;152;emotion
0.5748303800803636;train;accuracy;153;emotion
0.575251596108259;train;accuracy;154;emotion
0.5756366723259763;train;accuracy;155;emotion
0.576015017084446;train;accuracy;156;emotion
0.5763903253186496;train;accuracy;157;emotion
0.5768175826045048;train;accuracy;158;emotion
0.57720425109341;train;accuracy;159;emotion
0.5776315789473684;train;accuracy;160;emotion
0.5780553372329993;train;accuracy;161;emotion
0.5784237484965369;train;accuracy;162;emotion
0.5788202721920321;train;accuracy;163;emotion
0.5792392729358424;train;accuracy;164;emotion
0.5796735552614612;train;accuracy;165;emotion
0.5800688757268716;train;accuracy;166;emotion
0.5804259342457303;train;accuracy;167;emotion
0.5807987388684477;train;accuracy;168;emotion
0.5811472531258904;train;accuracy;169;emotion
0.5815344838943416;train;accuracy;170;emotion
0.5819204599778656;train;accuracy;171;emotion
0.5823182244329279;train;accuracy;172;emotion
0.5826952080730667;train;accuracy;173;emotion
0.5830533781261665;train;accuracy;174;emotion
0.5834218525035995;train;accuracy;175;emotion
0.583832268655197;train;accuracy;176;emotion
0.584160545612137;train;accuracy;177;emotion
0.5845574820388288;train;accuracy;178;emotion
0.5848952435766702;train;accuracy;179;emotion
0.5852105885280577;train;accuracy;180;emotion
0.5856229854052081;train;accuracy;181;emotion
0.5860200829405756;train;accuracy;182;emotion
0.5863363501184072;train;accuracy;183;emotion
0.5866780880276548;train;accuracy;184;emotion
0.58704337035804;train;accuracy;185;emotion
0.5874032197859095;train;accuracy;186;emotion
0.587810121503554;train;accuracy;187;emotion
0.5882112053560792;train;accuracy;188;emotion
0.5885902700012442;train;accuracy;189;emotion
0.5889417693169093;train;accuracy;190;emotion
0.5893364915016739;train;accuracy;191;emotion
0.5896483645949981;train;accuracy;192;emotion
0.5900077749218157;train;accuracy;193;emotion
0.5903389478302028;train;accuracy;194;emotion
0.5906581100870014;train;accuracy;195;emotion
0.5909940123865896;train;accuracy;196;emotion
0.5913023459393705;train;accuracy;197;emotion
0.5916499824674517;train;accuracy;198;emotion
0.5919842774904759;train;accuracy;199;emotion
0.5923404255319149;train;accuracy;200;emotion
0.592679101691988;train;accuracy;201;emotion
0.5930324415420265;train;accuracy;202;emotion
0.5933643720453003;train;accuracy;203;emotion
0.593704026963529;train;accuracy;204;emotion
0.5940622183377489;train;accuracy;205;emotion
0.5943951880320508;train;accuracy;206;emotion
