result;subset;metric;epoch;task
0.3491041433370661;train;accuracy;1;emotion
0.3649216125419933;train;accuracy;2;emotion
0.3700074654721911;train;accuracy;3;emotion
0.3727603583426652;train;accuracy;4;emotion
0.3746360582306831;train;accuracy;5;emotion
0.37555991041433373;train;accuracy;6;emotion
0.37617981123020316;train;accuracy;7;emotion
0.37657474804031354;train;accuracy;8;emotion
0.37700634565136243;train;accuracy;9;emotion
0.377491601343785;train;accuracy;10;emotion
0.3780413315687672;train;accuracy;11;emotion
0.3794092945128779;train;accuracy;12;emotion
0.38248341803772934;train;accuracy;13;emotion
0.3876179811230203;train;accuracy;14;emotion
0.3932624113475177;train;accuracy;15;emotion
0.3983762597984323;train;accuracy;16;emotion
0.40313549832026874;train;accuracy;17;emotion
0.40759922856787356;train;accuracy;18;emotion
0.4116520304119762;train;accuracy;19;emotion
0.4152295632698768;train;accuracy;20;emotion
0.4184663787127393;train;accuracy;21;emotion
0.4213198615494248;train;accuracy;22;emotion
0.4241321388577828;train;accuracy;23;emotion
0.42636011571481897;train;accuracy;24;emotion
0.42862262038073906;train;accuracy;25;emotion
0.4307541562580756;train;accuracy;26;emotion
0.4326241134751773;train;accuracy;27;emotion
0.4346704527275636;train;accuracy;28;emotion
0.4367204695524578;train;accuracy;29;emotion
0.4383631952220978;train;accuracy;30;emotion
0.4395928909439006;train;accuracy;31;emotion
0.44136688129899215;train;accuracy;32;emotion
0.4430079066137297;train;accuracy;33;emotion
0.4441407021935314;train;accuracy;34;emotion
0.4452887537993921;train;accuracy;35;emotion
0.44635747169341794;train;accuracy;36;emotion
0.4475197481916407;train;accuracy;37;emotion
0.44832616255083396;train;accuracy;38;emotion
0.44925632411634653;train;accuracy;39;emotion
0.4500979843225084;train;accuracy;40;emotion
0.4512741376013984;train;accuracy;41;emotion
0.4524876019836826;train;accuracy;42;emotion
0.4533972238860387;train;accuracy;43;emotion
0.45467270691234857;train;accuracy;44;emotion
0.4558479532163743;train;accuracy;45;emotion
0.4572642290277034;train;accuracy;46;emotion
0.45868575921469584;train;accuracy;47;emotion
0.46039217058603954;train;accuracy;48;emotion
0.46173755056333843;train;accuracy;49;emotion
0.46325307950727884;train;accuracy;50;emotion
0.464692707990251;train;accuracy;51;emotion
0.4661038849168748;train;accuracy;52;emotion
0.46749350292632424;train;accuracy;53;emotion
0.4688420223134669;train;accuracy;54;emotion
0.4702127659574468;train;accuracy;55;emotion
0.47158954567269235;train;accuracy;56;emotion
0.4729916897506925;train;accuracy;57;emotion
0.47420550642931614;train;accuracy;58;emotion
0.47542562681496386;train;accuracy;59;emotion
0.4764837625979843;train;accuracy;60;emotion
0.4777504451746737;train;accuracy;61;emotion
0.47884080482606656;train;accuracy;62;emotion
0.479816562683304;train;accuracy;63;emotion
0.48097616881298993;train;accuracy;64;emotion
0.4820311827030752;train;accuracy;65;emotion
0.4830542264752791;train;accuracy;66;emotion
0.4841637278333974;train;accuracy;67;emotion
