result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.3980963045912654;1;train;acc;VggNet;IEMOCAP-4;true;false
0.46192609182530797;2;train;acc;VggNet;IEMOCAP-4;true;false
0.5212765957446809;3;train;acc;VggNet;IEMOCAP-4;true;false
0.5551511758118701;4;train;acc;VggNet;IEMOCAP-4;true;false
0.5615901455767077;5;train;acc;VggNet;IEMOCAP-4;true;false
0.5755879059350504;6;train;acc;VggNet;IEMOCAP-4;true;false
0.5792273236282195;7;train;acc;VggNet;IEMOCAP-4;true;false
0.5699888017917133;8;train;acc;VggNet;IEMOCAP-4;true;false
0.5823068309070548;9;train;acc;VggNet;IEMOCAP-4;true;false
0.5767077267637178;10;train;acc;VggNet;IEMOCAP-4;true;false
0.578107502799552;11;train;acc;VggNet;IEMOCAP-4;true;false
0.5881858902575587;12;train;acc;VggNet;IEMOCAP-4;true;false
0.5940649496080627;13;train;acc;VggNet;IEMOCAP-4;true;false
0.5904255319148937;14;train;acc;VggNet;IEMOCAP-4;true;false
0.6002239641657335;15;train;acc;VggNet;IEMOCAP-4;true;false
0.6019036954087346;16;train;acc;VggNet;IEMOCAP-4;true;false
0.5951847704367301;17;train;acc;VggNet;IEMOCAP-4;true;false
0.6058230683090705;18;train;acc;VggNet;IEMOCAP-4;true;false
0.6091825307950728;19;train;acc;VggNet;IEMOCAP-4;true;false
0.6122620380739082;20;train;acc;VggNet;IEMOCAP-4;true;false
0.6061030235162373;21;train;acc;VggNet;IEMOCAP-4;true;false
0.6117021276595744;22;train;acc;VggNet;IEMOCAP-4;true;false
0.6128219484882419;23;train;acc;VggNet;IEMOCAP-4;true;false
0.6100223964165733;24;train;acc;VggNet;IEMOCAP-4;true;false
0.6170212765957447;25;train;acc;VggNet;IEMOCAP-4;true;false
0.6150615901455767;26;train;acc;VggNet;IEMOCAP-4;true;false
0.6178611422172452;27;train;acc;VggNet;IEMOCAP-4;true;false
0.620380739081747;28;train;acc;VggNet;IEMOCAP-4;true;false
0.616461366181411;29;train;acc;VggNet;IEMOCAP-4;true;false
0.6173012318029115;30;train;acc;VggNet;IEMOCAP-4;true;false
0.6170212765957447;31;train;acc;VggNet;IEMOCAP-4;true;false
0.6229003359462486;32;train;acc;VggNet;IEMOCAP-4;true;false
0.6237402015677491;33;train;acc;VggNet;IEMOCAP-4;true;false
0.6248600223964166;34;train;acc;VggNet;IEMOCAP-4;true;false
0.6198208286674132;35;train;acc;VggNet;IEMOCAP-4;true;false
0.6178611422172452;36;train;acc;VggNet;IEMOCAP-4;true;false
0.6251399776035834;37;train;acc;VggNet;IEMOCAP-4;true;false
0.6270996640537514;38;train;acc;VggNet;IEMOCAP-4;true;false
0.6217805151175811;39;train;acc;VggNet;IEMOCAP-4;true;false
0.6332586786114222;40;train;acc;VggNet;IEMOCAP-4;true;false
0.6262597984322509;41;train;acc;VggNet;IEMOCAP-4;true;false
0.6307390817469205;42;train;acc;VggNet;IEMOCAP-4;true;false
0.6293393057110862;43;train;acc;VggNet;IEMOCAP-4;true;false
0.6374580067189249;44;train;acc;VggNet;IEMOCAP-4;true;false
0.6307390817469205;45;train;acc;VggNet;IEMOCAP-4;true;false
0.6394176931690929;46;train;acc;VggNet;IEMOCAP-4;true;false
0.6360582306830908;47;train;acc;VggNet;IEMOCAP-4;true;false
0.6349384098544233;48;train;acc;VggNet;IEMOCAP-4;true;false
0.6416573348264277;49;train;acc;VggNet;IEMOCAP-4;true;false
0.6363381858902576;50;train;acc;VggNet;IEMOCAP-4;true;false
0.6413773796192609;51;train;acc;VggNet;IEMOCAP-4;true;false
0.6408174692049272;52;train;acc;VggNet;IEMOCAP-4;true;false
0.6422172452407615;53;train;acc;VggNet;IEMOCAP-4;true;false
0.6520156774916014;54;train;acc;VggNet;IEMOCAP-4;true;false
0.6413773796192609;55;train;acc;VggNet;IEMOCAP-4;true;false
0.6427771556550952;56;train;acc;VggNet;IEMOCAP-4;true;false
0.6427771556550952;57;train;acc;VggNet;IEMOCAP-4;true;false
0.6427771556550952;58;train;acc;VggNet;IEMOCAP-4;true;false
0.6531354983202687;59;train;acc;VggNet;IEMOCAP-4;true;false
0.6494960806270996;60;train;acc;VggNet;IEMOCAP-4;true;false
0.6542553191489362;61;train;acc;VggNet;IEMOCAP-4;true;false
0.6503359462486002;62;train;acc;VggNet;IEMOCAP-4;true;false
0.6536954087346024;63;train;acc;VggNet;IEMOCAP-4;true;false
0.6581746920492721;64;train;acc;VggNet;IEMOCAP-4;true;false
0.6539753639417694;65;train;acc;VggNet;IEMOCAP-4;true;false
0.6536954087346024;66;train;acc;VggNet;IEMOCAP-4;true;false
0.6651735722284434;67;train;acc;VggNet;IEMOCAP-4;true;false
0.6606942889137738;68;train;acc;VggNet;IEMOCAP-4;true;false
0.6497760358342665;69;train;acc;VggNet;IEMOCAP-4;true;false
0.6598544232922733;70;train;acc;VggNet;IEMOCAP-4;true;false
0.658454647256439;71;train;acc;VggNet;IEMOCAP-4;true;false
0.6662933930571109;72;train;acc;VggNet;IEMOCAP-4;true;false
0.6685330347144457;73;train;acc;VggNet;IEMOCAP-4;true;false
0.6640537513997761;74;train;acc;VggNet;IEMOCAP-4;true;false
0.6573348264277715;75;train;acc;VggNet;IEMOCAP-4;true;false
0.6623740201567749;76;train;acc;VggNet;IEMOCAP-4;true;false
0.6595744680851063;77;train;acc;VggNet;IEMOCAP-4;true;false
0.6626539753639418;78;train;acc;VggNet;IEMOCAP-4;true;false
0.66993281075028;79;train;acc;VggNet;IEMOCAP-4;true;false
0.6682530795072789;80;train;acc;VggNet;IEMOCAP-4;true;false
0.6760918253079508;81;train;acc;VggNet;IEMOCAP-4;true;false
0.6724524076147816;82;train;acc;VggNet;IEMOCAP-4;true;false
0.6791713325867861;83;train;acc;VggNet;IEMOCAP-4;true;false
0.6741321388577828;84;train;acc;VggNet;IEMOCAP-4;true;false
0.6676931690929452;85;train;acc;VggNet;IEMOCAP-4;true;false
0.6791713325867861;86;train;acc;VggNet;IEMOCAP-4;true;false
0.6758118701007839;87;train;acc;VggNet;IEMOCAP-4;true;false
0.6808510638297872;88;train;acc;VggNet;IEMOCAP-4;true;false
0.6814109742441209;89;train;acc;VggNet;IEMOCAP-4;true;false
0.6847704367301232;90;train;acc;VggNet;IEMOCAP-4;true;false
0.6833706606942889;91;train;acc;VggNet;IEMOCAP-4;true;false
0.6780515117581187;92;train;acc;VggNet;IEMOCAP-4;true;false
0.6780515117581187;93;train;acc;VggNet;IEMOCAP-4;true;false
0.6833706606942889;94;train;acc;VggNet;IEMOCAP-4;true;false
0.698488241881299;95;train;acc;VggNet;IEMOCAP-4;true;false
0.688969764837626;96;train;acc;VggNet;IEMOCAP-4;true;false
0.6934490481522956;97;train;acc;VggNet;IEMOCAP-4;true;false
0.6926091825307951;98;train;acc;VggNet;IEMOCAP-4;true;false
0.6942889137737962;99;train;acc;VggNet;IEMOCAP-4;true;false
0.6923292273236282;100;train;acc;VggNet;IEMOCAP-4;true;false
0.694568868980963;101;train;acc;VggNet;IEMOCAP-4;true;false
0.6923292273236282;102;train;acc;VggNet;IEMOCAP-4;true;false
0.6970884658454647;103;train;acc;VggNet;IEMOCAP-4;true;false
0.6878499440089586;104;train;acc;VggNet;IEMOCAP-4;true;false
0.7074468085106383;105;train;acc;VggNet;IEMOCAP-4;true;false
0.7029675251959686;106;train;acc;VggNet;IEMOCAP-4;true;false
0.7054871220604704;107;train;acc;VggNet;IEMOCAP-4;true;false
0.7015677491601344;108;train;acc;VggNet;IEMOCAP-4;true;false
0.7026875699888018;109;train;acc;VggNet;IEMOCAP-4;true;false
0.7054871220604704;110;train;acc;VggNet;IEMOCAP-4;true;false
0.7071668533034714;111;train;acc;VggNet;IEMOCAP-4;true;false
0.7105263157894737;112;train;acc;VggNet;IEMOCAP-4;true;false
0.7127659574468085;113;train;acc;VggNet;IEMOCAP-4;true;false
0.7043673012318029;114;train;acc;VggNet;IEMOCAP-4;true;false
0.713885778275476;115;train;acc;VggNet;IEMOCAP-4;true;false
0.70996640537514;116;train;acc;VggNet;IEMOCAP-4;true;false
0.7110862262038073;117;train;acc;VggNet;IEMOCAP-4;true;false
0.7155655095184771;118;train;acc;VggNet;IEMOCAP-4;true;false
0.7192049272116461;119;train;acc;VggNet;IEMOCAP-4;true;false
0.721444568868981;120;train;acc;VggNet;IEMOCAP-4;true;false
0.7200447928331467;121;train;acc;VggNet;IEMOCAP-4;true;false
0.7256438969764838;122;train;acc;VggNet;IEMOCAP-4;true;false
0.7192049272116461;123;train;acc;VggNet;IEMOCAP-4;true;false
0.7206047032474804;124;train;acc;VggNet;IEMOCAP-4;true;false
0.7180851063829787;125;train;acc;VggNet;IEMOCAP-4;true;false
0.7211646136618141;126;train;acc;VggNet;IEMOCAP-4;true;false
0.7225643896976484;127;train;acc;VggNet;IEMOCAP-4;true;false
0.7256438969764838;128;train;acc;VggNet;IEMOCAP-4;true;false
0.7200447928331467;129;train;acc;VggNet;IEMOCAP-4;true;false
0.7236842105263158;130;train;acc;VggNet;IEMOCAP-4;true;false
0.7332026875699889;131;train;acc;VggNet;IEMOCAP-4;true;false
0.7301231802911534;132;train;acc;VggNet;IEMOCAP-4;true;false
0.7312430011198209;133;train;acc;VggNet;IEMOCAP-4;true;false
0.7262038073908175;134;train;acc;VggNet;IEMOCAP-4;true;false
0.7351623740201568;135;train;acc;VggNet;IEMOCAP-4;true;false
0.7298432250839866;136;train;acc;VggNet;IEMOCAP-4;true;false
0.734602463605823;137;train;acc;VggNet;IEMOCAP-4;true;false
0.7343225083986562;138;train;acc;VggNet;IEMOCAP-4;true;false
0.7332026875699889;139;train;acc;VggNet;IEMOCAP-4;true;false
0.7337625979843225;140;train;acc;VggNet;IEMOCAP-4;true;false
0.7351623740201568;141;train;acc;VggNet;IEMOCAP-4;true;false
0.7424412094064949;142;train;acc;VggNet;IEMOCAP-4;true;false
0.7374020156774916;143;train;acc;VggNet;IEMOCAP-4;true;false
0.7416013437849944;144;train;acc;VggNet;IEMOCAP-4;true;false
0.746080627099664;145;train;acc;VggNet;IEMOCAP-4;true;false
0.7502799552071668;146;train;acc;VggNet;IEMOCAP-4;true;false
0.7393617021276596;147;train;acc;VggNet;IEMOCAP-4;true;false
0.7441209406494961;148;train;acc;VggNet;IEMOCAP-4;true;false
0.7522396416573348;149;train;acc;VggNet;IEMOCAP-4;true;false
0.7536394176931691;150;train;acc;VggNet;IEMOCAP-4;true;false
0.7522396416573348;151;train;acc;VggNet;IEMOCAP-4;true;false
0.7558790593505039;152;train;acc;VggNet;IEMOCAP-4;true;false
0.7572788353863382;153;train;acc;VggNet;IEMOCAP-4;true;false
0.7533594624860023;154;train;acc;VggNet;IEMOCAP-4;true;false
0.748040313549832;155;train;acc;VggNet;IEMOCAP-4;true;false
0.7578387458006719;156;train;acc;VggNet;IEMOCAP-4;true;false
0.7617581187010078;157;train;acc;VggNet;IEMOCAP-4;true;false
0.4232922732362822;1;valid;acc;VggNet;IEMOCAP-4;true;false
0.5475923852183651;2;valid;acc;VggNet;IEMOCAP-4;true;false
0.5711086226203808;3;valid;acc;VggNet;IEMOCAP-4;true;false
0.5722284434490481;4;valid;acc;VggNet;IEMOCAP-4;true;false
0.5823068309070548;5;valid;acc;VggNet;IEMOCAP-4;true;false
0.5755879059350504;6;valid;acc;VggNet;IEMOCAP-4;true;false
0.5912653975363942;7;valid;acc;VggNet;IEMOCAP-4;true;false
0.5979843225083986;8;valid;acc;VggNet;IEMOCAP-4;true;false
0.5946248600223965;9;valid;acc;VggNet;IEMOCAP-4;true;false
0.5968645016797313;10;valid;acc;VggNet;IEMOCAP-4;true;false
0.6024636058230683;11;valid;acc;VggNet;IEMOCAP-4;true;false
