result;epochs;subset;metric;model;dataset;preprocessing;augmentation
0.513437849944009;1;train;acc;VggNet;IEMOCAP-4;true;false
0.5870660694288914;2;train;acc;VggNet;IEMOCAP-4;true;false
0.5943449048152296;3;train;acc;VggNet;IEMOCAP-4;true;false
0.6091825307950728;4;train;acc;VggNet;IEMOCAP-4;true;false
0.6119820828667413;5;train;acc;VggNet;IEMOCAP-4;true;false
0.6273796192609182;6;train;acc;VggNet;IEMOCAP-4;true;false
0.6276595744680851;7;train;acc;VggNet;IEMOCAP-4;true;false
0.6324188129899216;8;train;acc;VggNet;IEMOCAP-4;true;false
0.6408174692049272;9;train;acc;VggNet;IEMOCAP-4;true;false
0.6424972004479284;10;train;acc;VggNet;IEMOCAP-4;true;false
0.6464165733482643;11;train;acc;VggNet;IEMOCAP-4;true;false
0.6492161254199328;12;train;acc;VggNet;IEMOCAP-4;true;false
0.6609742441209406;13;train;acc;VggNet;IEMOCAP-4;true;false
0.6671332586786114;14;train;acc;VggNet;IEMOCAP-4;true;false
0.6816909294512878;15;train;acc;VggNet;IEMOCAP-4;true;false
0.6861702127659575;16;train;acc;VggNet;IEMOCAP-4;true;false
0.6895296752519597;17;train;acc;VggNet;IEMOCAP-4;true;false
0.6982082866741322;18;train;acc;VggNet;IEMOCAP-4;true;false
0.7110862262038073;19;train;acc;VggNet;IEMOCAP-4;true;false
0.5621500559910414;1;valid;acc;VggNet;IEMOCAP-4;true;false
0.6136618141097424;2;valid;acc;VggNet;IEMOCAP-4;true;false
0.6047032474804032;3;valid;acc;VggNet;IEMOCAP-4;true;false
0.6259798432250839;4;valid;acc;VggNet;IEMOCAP-4;true;false
0.6282194848824189;5;valid;acc;VggNet;IEMOCAP-4;true;false
0.6248600223964166;6;valid;acc;VggNet;IEMOCAP-4;true;false
0.6349384098544233;7;valid;acc;VggNet;IEMOCAP-4;true;false
0.6506159014557671;8;valid;acc;VggNet;IEMOCAP-4;true;false
0.6416573348264277;9;valid;acc;VggNet;IEMOCAP-4;true;false
0.6517357222844344;10;valid;acc;VggNet;IEMOCAP-4;true;false
0.6237402015677491;11;valid;acc;VggNet;IEMOCAP-4;true;false
0.6326987681970885;12;valid;acc;VggNet;IEMOCAP-4;true;false
0.5834266517357223;13;valid;acc;VggNet;IEMOCAP-4;true;false
0.64501679731243;14;valid;acc;VggNet;IEMOCAP-4;true;false
0.6550951847704367;15;valid;acc;VggNet;IEMOCAP-4;true;false
0.6293393057110862;16;valid;acc;VggNet;IEMOCAP-4;true;false
0.6562150055991042;17;valid;acc;VggNet;IEMOCAP-4;true;false
0.6192609182530795;18;valid;acc;VggNet;IEMOCAP-4;true;false
0.6674132138857782;19;valid;acc;VggNet;IEMOCAP-4;true;false
1.1307374329743167;1;train;loss;VggNet;IEMOCAP-4;true;false
1.0155699023474238;2;train;loss;VggNet;IEMOCAP-4;true;false
0.9836157989528652;3;train;loss;VggNet;IEMOCAP-4;true;false
0.9609125839235534;4;train;loss;VggNet;IEMOCAP-4;true;false
0.9498916046750239;5;train;loss;VggNet;IEMOCAP-4;true;false
0.931921865211222;6;train;loss;VggNet;IEMOCAP-4;true;false
0.9194415841764726;7;train;loss;VggNet;IEMOCAP-4;true;false
0.9068562155474741;8;train;loss;VggNet;IEMOCAP-4;true;false
0.884063431223456;9;train;loss;VggNet;IEMOCAP-4;true;false
0.883448389049073;10;train;loss;VggNet;IEMOCAP-4;true;false
0.8761634067084728;11;train;loss;VggNet;IEMOCAP-4;true;false
0.8601463864258129;12;train;loss;VggNet;IEMOCAP-4;true;false
0.8398299576320414;13;train;loss;VggNet;IEMOCAP-4;true;false
0.8300512028568136;14;train;loss;VggNet;IEMOCAP-4;true;false
0.8067519309672904;15;train;loss;VggNet;IEMOCAP-4;true;false
0.792455060351202;16;train;loss;VggNet;IEMOCAP-4;true;false
0.7757398448759337;17;train;loss;VggNet;IEMOCAP-4;true;false
0.7560612107444584;18;train;loss;VggNet;IEMOCAP-4;true;false
0.744661383172299;19;train;loss;VggNet;IEMOCAP-4;true;false
1.0338003656765382;1;valid;loss;VggNet;IEMOCAP-4;true;false
0.9603401480570085;2;valid;loss;VggNet;IEMOCAP-4;true;false
0.9488417408100568;3;valid;loss;VggNet;IEMOCAP-4;true;false
0.913040443403857;4;valid;loss;VggNet;IEMOCAP-4;true;false
0.906380519087344;5;valid;loss;VggNet;IEMOCAP-4;true;false
0.9141621683105776;6;valid;loss;VggNet;IEMOCAP-4;true;false
0.9063030519384019;7;valid;loss;VggNet;IEMOCAP-4;true;false
0.8725886399641817;8;valid;loss;VggNet;IEMOCAP-4;true;false
0.8845272802425526;9;valid;loss;VggNet;IEMOCAP-4;true;false
0.8874261292471464;10;valid;loss;VggNet;IEMOCAP-4;true;false
0.9020977538884153;11;valid;loss;VggNet;IEMOCAP-4;true;false
0.8697308054963525;12;valid;loss;VggNet;IEMOCAP-4;true;false
1.0616169447060528;13;valid;loss;VggNet;IEMOCAP-4;true;false
0.8857130117939674;14;valid;loss;VggNet;IEMOCAP-4;true;false
0.8422891221281396;15;valid;loss;VggNet;IEMOCAP-4;true;false
0.8991104967116241;16;valid;loss;VggNet;IEMOCAP-4;true;false
0.8446372518480691;17;valid;loss;VggNet;IEMOCAP-4;true;false
0.9827880751913098;18;valid;loss;VggNet;IEMOCAP-4;true;false
0.810564212209033;19;valid;loss;VggNet;IEMOCAP-4;true;false
0.49720044792833146;1;train;acc;ResNet34;IEMOCAP-4;false;true
0.5293952967525196;2;train;acc;ResNet34;IEMOCAP-4;false;true
0.5475923852183651;1;valid;acc;ResNet34;IEMOCAP-4;false;true
0.5879059350503919;2;valid;acc;ResNet34;IEMOCAP-4;false;true
1.1728383494918584;1;train;loss;ResNet34;IEMOCAP-4;false;true
1.0872036296069154;2;train;loss;ResNet34;IEMOCAP-4;false;true
1.0394917075070662;1;valid;loss;ResNet34;IEMOCAP-4;false;true
1.0178470295861213;2;valid;loss;ResNet34;IEMOCAP-4;false;true
0.44988801791713323;1;train;acc;ResNet50;IEMOCAP-4;false;true
0.5013997760358343;2;train;acc;ResNet50;IEMOCAP-4;false;true
0.5151175811870101;3;train;acc;ResNet50;IEMOCAP-4;false;true
0.5316349384098544;4;train;acc;ResNet50;IEMOCAP-4;false;true
0.5187569988801791;5;train;acc;ResNet50;IEMOCAP-4;false;true
0.5341545352743561;6;train;acc;ResNet50;IEMOCAP-4;false;true
0.5271556550951848;7;train;acc;ResNet50;IEMOCAP-4;false;true
0.5333146696528556;8;train;acc;ResNet50;IEMOCAP-4;false;true
0.5397536394176932;9;train;acc;ResNet50;IEMOCAP-4;false;true
0.5403135498320268;10;train;acc;ResNet50;IEMOCAP-4;false;true
0.5487122060470325;11;train;acc;ResNet50;IEMOCAP-4;false;true
0.543952967525196;12;train;acc;ResNet50;IEMOCAP-4;false;true
0.5635498320268757;13;train;acc;ResNet50;IEMOCAP-4;false;true
0.5573908174692049;14;train;acc;ResNet50;IEMOCAP-4;false;true
0.5599104143337066;15;train;acc;ResNet50;IEMOCAP-4;false;true
0.5470324748040314;16;train;acc;ResNet50;IEMOCAP-4;false;true
